KOR;s;Seoul
KOR;sg;Seoul
KOR;t;Taedok
KOR;w;Nowon Gyeonggi
KOR;xx;Unknown
KOS;b;Camp Bondsteel
KRE;c;Chongjin
KRE;e;Hyesan
KRE;h;Hamhung
KRE;hw;Hwadae/Kimchaek
KRE;j;Haeju
KRE;k;Kanggye
KRE;kn;Kangnam
KRE;p;Pyongyang
KRE;s;Sariwon
KRE;sg;Samgo
KRE;sn;Sinuiju
KRE;sw;Sangwon
KRE;u;Kujang
KRE;w;Wonsan
KRE;y;Pyongsong
KWT;j;Jahra/Umm al
KWT;k;Kabd/Sulaibiyah
KWT;kw;Kuwait
LAO;s;Sam Neua
LAO;v;Vientiane
LBN;be;Beirut
LBR;;Monrovia
LBR;e;Monrovia
LBR;m;Monrovia Mamba Point
LBR;s;Monrovia
LBY;;Sabrata
LTU;;Sitkunai
LTU;v;Viesintos
LUX;j;Junglinster
LUX;m;Marnach
LVA;;Ulbroka
MAU;m;Malherbes
MDA;;Grigoriopol
MDA;ca;Cahul
MDA;ce;Chisinau
MDA;co;Codru
MDA;ed;Edinet
MDG;;Talata Volonondry
MDG;a;Ambohidrano/Sabotsy
MDG;m;Mahajanga
MDR;ps;Porto Santo
MEX;c;Cuauhtémoc/Mexico City
MEX;cb;Choya Bay/Sonora
MEX;e;Mexico City
MEX;i;Iztacalco/Mexico City
MEX;m;Merida
MEX;mz;Mazatlan
MEX;pr;Progreso
MEX;s;San Luis Potosi
MEX;p;Chiapas
MEX;u;UNAM/Mexico City
MEX;vh;Villahermosa/Tabasco
MLA;ka;Kajang
MLA;kk;Kota Kinabalu
MLA;ku;Kuching
MLA;l;Lumut
MLA;s;Sibu
MLI;c;Bamako
MLI;k;Kati/Bamako
MLT;mr;Malta Radio
MNE;oc;Ocas
MNG;a;Altay
MNG;c;Choybalsan
MNG;m;Moron/Mörön
MNG;u;Ulaanbaatar
MRA;m;Marpi/Saipan
MRA;s;Saipan/Agingan Point
MRA;t;Tinian
MRC;ag;Agadir
MRC;b;Briech
MRC;ca;Casablanca
MRC;L;Laayoune
MRC;n;Nador
MRC;s;Safi
MRT;fc;Fort de France
MRT;u;FUF Martinique
MTN;;Nouakchott
MYA;n;Naypyidaw
MYA;p;Phin Oo Lwin, Mandalay
MYA;t;Taunggyi
MYA;y;Yegu
NCL;n;Nouméa Ouen
NFK;;Norfolk Isl
NGR;;Niamey
NIG;a;Abuja
NIG;b;Ibadan
NIG;e;Enugu
NIG;i;Ikorodu
NIG;j;Abuja/Lugbe
NIG;k;Kaduna
NMB;wb;Walvis Bay
NOR;a;Andenes
NOR;as;Andenes
NOR;at;Andenes
NOR;be;Bergen
NOR;bj;Bjørnøya
NOR;bk;Bergen
NOR;bo;Bodø
NOR;bs;Bodø
NOR;bv;Berlevåg
NOR;e;Erdal
NOR;f;Florø
NOR;fs;Farsund
NOR;hf;Hammerfest
NOR;hp;Hopen Island
NOR;jm;Jan Mayen Isl
NOR;ly;Longyearbyen
NOR;ma;Marøy
NOR;mg;Molde
NOR;mr;Mågerø
NOR;nm;Nordmela
NOR;no;Novik
NOR;oh;Oslo
NOR;or;Ørlandet
NOR;ro;Rogaland
NOR;sa;Sandnessjøen
NOR;sr;Sørreisa
NOR;st;Stavanger
NOR;tj;Tjøme
NOR;va;Vardø
NPL;;Khumaltar
NZL;a;Auckland
NZL;du;Dunedin
NZL;r;Rangitaiki
NZL;ru;Russell
NZL;t;Taupo
NZL;xx;Unknown
OCE;fa;Faa'a airport
OCE;ma;Mahina/Tahiti
OMA;a;A'Seela
OMA;s;Seeb
OMA;t;Thumrait
PAK;i;Islamabad
PAK;kv;Karachi Volmet
PAK;m;Multan
PAK;p;Peshawar
PAK;q;Quetta
PAK;r;Rawalpindi
PHL;b;Bocaue
PHL;dv;Davao City
PHL;i;Iba
PHL;ko;Koronadal City
PHL;m;Marulas/Quezon City,
PHL;p;Palauig, Zembales
PHL;po;Poro
PHL;sc;Santiago City
PHL;t;Tinang
PHL;x;Tinang
PHL;zm;Zamboanga City
PLW;;Koror
PNG;a;Alotau
PNG;b;Bougainville/Buka
PNG;d;Daru
PNG;g;Goroka
PNG;ka;Kavieng
PNG;kb;Kimbe
PNG;ke;Kerema
PNG;ki;Kiunga
PNG;ku;Kundiawa
PNG;la;Lae/Morobe
PNG;ln;Lae Nadzab airport
PNG;lo;Lorengau
PNG;ma;Madang
PNG;me;Mendi
PNG;mh;Mount Hagen
PNG;pm;Port Moresby/Waigani
PNG;pr;Port Moresby Maritime Radio
PNG;po;Popondetta
PNG;r;Rabaul
PNG;v;Vanimo
PNG;va;Vanimo
PNG;wa;Port Moresby
PNG;ww;Wewak
PNR;al;Albrook/Panama City
POL;b;Babice
POL;p;Puchaly
POL;sk;Solec Kujawski
POL;u;Ustka
POL;w;Witowo
POR;ms;Monsanto
PRG;c;Capiatá
PRG;f;Filadelfia
PRU;ar;Arequipa
PRU;at;Atalaya
PRU;bv;Bolívar
PRU;cc;Chiclayo/Santa Ana
PRU;ce;Celendín
PRU;ch;Chachapoyas
PRU;cl;Callalli
PRU;cp;Cerre de Pasco
PRU;ct;Chota
PRU;cu;Cuzco
PRU;cz;Chazuta/Tarapoto
PRU;hb;Huancabamba
PRU;hc;Huancayo/Viques
PRU;ho;Huánuco
PRU;ht;Huanta/Tirapampa
PRU;hu;Huanta/Vista Alegre
PRU;hv;Huancavelica
PRU;hz;Huaraz
PRU;in;Chau Alto/Independencia
PRU;iq;Iquitos/Moronacocha
PRU;ja;Jaén
PRU;ju;Junín/Cuncush
PRU;li;Lima
PRU;or;La Oroya
PRU;pc;Paucartambo
PRU;pm;Puerto Maldonado
PRU;qb;Quillabamba/Macamango
PRU;qt;Quillabamba/Tiobamba Baja
PRU;rm;Rodrigues de Mendoza
PRU;sc;Santa Cruz
PRU;si;Sicuani
PRU;su;Santiago de Chuco
PRU;ta;Tarma/Cerro Penitencia
PRU;tc;Tacna
PRU;ur;Valle de Urubamba
PRU;vv;Valle de Vitor
PRU;yu;Yurimaguas
PTR;i;Isabela
PTR;s;Salinas
QAT;dr;Doha Radio
REU;su;Sainte Suzanne
ROU;b;Bucharest airport
ROU;c;Constanta
ROU;g;Galbeni
ROU;s;Saftica
ROU;t;Tiganesti
RRW;;Kigali
RUS;a;Armavir
RUS;af;Astrakhan Fedorovka
RUS;ag;Angarsk
RUS;ak;Arkhangelsk Beta
RUS;am;Amderma
RUS;an;Astrakhan Narimanovo
RUS;ar;Arkhangelsk
RUS;as;Astrakhan Military Base
RUS;at;Arkhangelsk
RUS;ay;Anadyr, Chukotka
RUS;b;Blagoveshchensk
RUS;ba;Barnaul, Altay
RUS;bg;Belaya Gora, Sakha
RUS;bo;Bolotnoye, Novosibirsk oblast
RUS;B1;Kerro/St Petersburg
RUS;B2;Iskra
RUS;c;Chita
RUS;cb;Cheboksary
RUS;cs;Cherskiy
RUS;cy;Chelyabinsk
RUS;di;Dikson
RUS;ek;Yekaterinburg
RUS;el;Elista
RUS;ey;Yeysk port
RUS;ge;Gelendzhik
RUS;gk;Goryachiy Klyuch
RUS;go;Gorbusha
RUS;gr;Grozny
RUS;i;Irkutsk
RUS;ig;Igrim XMAO
RUS;ik;Ivashka
RUS;io;Ioshkar Ola
RUS;ir;Irkutsk port
RUS;iv;Irkutsk Volmet
RUS;iz;Izhevsk sites
RUS;k;Kaliningrad/Bolshakovo
RUS;ka;Komsomolsk na Amur
RUS;kd;Krasnodar Beta
RUS;kf;Krasnoyarsk HFDL
RUS;kg;Kaliningrad Radio UIW23
RUS;kh;Khabarovsk
RUS;ki;Kirinskoye
RUS;kl;Kaliningrad Military Base
RUS;km;Khanty Mansiysk
RUS;ko;Korsakov
RUS;kp;Krasnodar
RUS;kr;Krasnoyarsk
RUS;kt;Kotlas
RUS;ku;Kurovskaya
RUS;kv;Kirensk Volmet
RUS;kx;Kamenka
RUS;ky;Kyzyl
RUS;kz;Kazan
RUS;k1;Krasnodar Pashkovsky
RUS;k2;Kamskoye Ustye
RUS;k3;Kolpashevo
RUS;k4;Komsomolsk na Amure
RUS;k5;Kultayevo
RUS;k6;Kozmino
RUS;L;Lesnoy
RUS;li;Liski
RUS;ln;Labytnangi, YNAO
RUS;l2;Labytnangi, YNAO Gazprom
RUS;m;Moscow
RUS;ma;Magadan/Arman
RUS;mg;Magadan Military Base
RUS;mi;Mineralnye Vody
RUS;mk;Makhachkala, Dagestan
RUS;mm;Murmansk Meteo
RUS;mp;Maykop
RUS;mr;Moscow/Razdory
RUS;mt;MTUSI University/Moscow
RUS;mu;Murmansk/Monchegorsk
RUS;mv;Magadan Volmet
RUS;mx;Makhachkala
RUS;mz;Mozdok
RUS;m2;Magadan Rosmorport
RUS;m3;Makhachkala
RUS;m4;Mezen
RUS;m5;Murmansk MRCC
RUS;n;Novosibirsk/Oyash
RUS;nc;Nalchik
RUS;ne;Nevelsk
RUS;ni;Nizhnevartovsk
RUS;nk;Nizhnekamsk
RUS;nm;Naryan Mar
RUS;nn;Nizhni Novgorod
RUS;no;Novosibirsk City
RUS;np;Novosibirsk City port
RUS;nr;Novorossiysk
RUS;ns;Novosibirsk Shipping Canal
RUS;nu;Novy Urengoy
RUS;nv;Novosibirsk Volmet
RUS;ny;Nadym
RUS;oe;Okhotskoye
RUS;og;Orenburg
RUS;ok;Oktyarbskiy
RUS;ol;Oleniy
RUS;om;Omsk
RUS;or;Orenburg
RUS;ox;Okhotsk Bulgin
RUS;o2;Orenburg-2
RUS;p;Petropavlovsk Kamchatskiy
RUS;pc;Pechora
RUS;pe;Perm
RUS;pk;Petropavlovsk Kamchatskij Military Base
RUS;pm;Perm airport
RUS;po;Preobrazhenie
RUS;pp;Petropavlovsk Kamchatskiy Port
RUS;pt;Sankt Peterburg Military Base
RUS;pu;Puteyets
RUS;pv;St Peterburg Volmet
RUS;py;Peleduy
RUS;p2;Petropavlovsk Kamchatskiy Port
RUS;p3;Petropavlovsk Kamchatskiy Commercial sea port
RUS;p4;Pevek
RUS;p5;Plastun
RUS;p6;Poronaisk
RUS;rd;Reydovo
RUS;re;Revda
RUS;ro;Rossosh
RUS;rp;Rostov na Donu
RUS;ru;Russkoye Ustye
RUS;rv;Rostov Volmet
RUS;ry;Rybachi
RUS;s;Samara
RUS;sa;Samara Centre
RUS;sb;Sabetta
RUS;sc;Seshcha
RUS;sd;Severodvinsk
RUS;se;Sevastopol
RUS;sh;Salekhard
RUS;sk;Smolensk
RUS;sl;Seleznevo
RUS;sm;Severomorsk/Arkhangelsk Military Base
RUS;so;Sochi
RUS;sp;St.Petersburg
RUS;sr;Sevastopol Radio
RUS;st;Saratov
RUS;su;Surgut
RUS;sv;Samara airport
RUS;sy;Syktyvkar Volmet
RUS;sz;Syzran
RUS;s1;Saratov airport
RUS;s2;Stavropol airport
RUS;s3;St Petersburg port
RUS;s4;St Petersburg Shepelevo
RUS;s5;Sterlegova Cape
RUS;s6;Stolbovoy Island
RUS;s7;Svobodny
RUS;t;Taldom Severnyj
RUS;tc;Taganrog
RUS;tg;Taganrog
RUS;ti;Tiksi
RUS;tm;Tomsk
RUS;to;Tver-Migalovo
RUS;tr;Temryuk
RUS;ts;Tarko Sale
RUS;tu;Tulagino
RUS;tv;Tavrichanka
RUS;ty;Tyumen Volmet
RUS;t3;Tiksi 3
RUS;u;Ulan Ude
RUS;ub;Ust Barguzin
RUS;uf;Ufa
RUS;ug;Uglegorsk
RUS;uk;Ust Kamchatsk
RUS;us;Ulan Ude
RUS;uu;Ulan Ude port
RUS;uy;Ustyevoye
RUS;v;Vladivostok Razdolnoye
RUS;va;Vanino
RUS;vg;Vologda
RUS;vk;Vorkuta
RUS;vl;Vladivostok Military Base
RUS;vm;Vzmorye
RUS;vo;Volgograd
RUS;vp;Vladivostok port
RUS;vr;Varandey
RUS;vv;Veselo Voznesenka
RUS;vz;Vladikavkaz Beslan
RUS;xe;Khabarovsk Elban
RUS;xo;Kholmsk
RUS;xv;Khabarovsk Volmet
RUS;xx;Unknown
RUS;xy;Ship
RUS;ya;Yakutsk/Tulagino
RUS;ys;Yuzhno Sakhalinsk
RUS;yv;Yekaterinburg Volmet
RUS;yy;Yakutsk Volmet
RUS;za;Zyryanka
RUS;zg;Zhigalovo
RUS;zp;Zaporozhye
RUS;zy;Zhatay
S;b;Bjuröklubb
S;d;Delsbo
S;gr;Varberg/Grimeton
S;gs;Gislövshammar
S;h;Härnösand
S;j;Julita
S;k;Kvarnberget
S;s;Sala
S;st;Stavsnäs
S;t;Tingstäde
S;v;Vaxholm
SDN;a;Al Aitahab
SDN;r;Reiba
SEN;r;Rufisque DIRISI
SEN;y;Dakar Yoff
SEY;mh;Mahe
SLM;;Honiara
SNG;;Kranji
SNG;j;Jurong
SNG;v;Singapore Volmet
SOM;b;Baydhabo
SOM;g;Garoowe
SOM;h;Hargeisa
SOM;ma;Mogadishu Airport
SRB;be;Belgrade
SRB;s;Stubline
SSD;n;Narus
STP;;Pinheira
SUI;be;HEB Prangins
SUI;ge;Geneva
SUI;lu;Luzern
SUR;pm;Paramaribo
SVK;;Rimavska Sobota
SWZ;;Manzini/Mpangela Ranch
SYR;;Adra
TCD;;N'Djamena
THA;b;Bangkok/Prathum Thani
THA;bm;Bangkok Meteo
THA;bv;Bangkok Volmet
THA;hy;Hat Yai
THA;n;Nakhon Sawan
THA;u;Udon Thani
TJK;;Orzu
TJK;da;Dushanbe airport
TJK;y;Yangi Yul/Dushanbe
TJK;o;Orzu
TKM;a;Asgabat
TKM;as;Ashgabat airport
TKM;ds;Dasoguz
TKM;s;Seyda/Seidi
TKM;tb;Turkmenbashi
TRD;np;North Post
TUN;bz;Bizerte
TUN;gu;La Goulette
TUN;ke;Kelibia
TUN;mh;Mahdia
TUN;s;Sfax
TUN;sf;Sfax
TUN;tb;Tabarka
TUN;te;Tunis
TUN;tu;Tunis
TUN;zz;Zarzis
TUR;a;Ankara
TUR;c;Cakirlar
TUR;e;Emirler
TUR;is;Istanbul TAH
TUR;iz;Izmir
TUR;m;Mersin
TWN;f;Fangliao FAN
TWN;h;Huwei
TWN;k;Kouhu
TWN;L;Lukang
TWN;m;Minhsiung
TWN;n;Tainan/Annan
TWN;p;Paochung/Baujong
TWN;pe;Penghu
TWN;q;Tainan/Qigu/Cigu
TWN;s;Tamsui
TWN;t;Taipei/Pali
TWN;w;Taipei/Mount Wufen
TWN;y;Kuanyin/Han Sheng
TWN;yl;Yilin
TZA;d;Daressalam
TZA;z;Zanzibar/Dole
UAE;;Dhabbaya
UAE;aj;Al Abjan
UAE;da;Das Island
UAE;mu;Musaffah/Abu Dhabi
UAE;sj;Sharjah
UGA;k;Kampala
UGA;m;Mukono
UKR;be;Berdiansk
UKR;c;Chernivtsi
UKR;k;Kiev/Brovary
UKR;ke;Kiev
UKR;L;Lviv/Krasne
UKR;lu;Luch
UKR;m;Mykolaiv
UKR;od;Odessa
UKR;pe;Petrivka
UKR;rv;Rivne
UKR;x;Kharkiv
UKR;xx;Unknown
UKR;z;Zaporizhzhya
URG;lp;La Paloma
URG;m;Montevideo
URG;pc;Punta Carretas
URG;pe;Punta del Este
URG;rb;Rio Branco
URG;t;Tacuarembó
URG;tr;Trouville
USA;a;Andrews AFB, MD
USA;b;Birmingham/Vandiver, AL
USA;ba;Baltimore, MD
USA;bg;Barnegat, NJ
USA;bo;Boston, MA
USA;bt;Bethel, PA
USA;c;Cypress Creek, SC
USA;ch;Chesapeake Pungo Airfield, VA
USA;ci;WLW Cincinnati, OH
USA;cu;Cutler, ME
USA;da;Davidsonville, MD
USA;ds;Destin, FL
USA;dv;Dover, NC
USA;dx;Dixon, CA
USA;ej;Ellijay, GA
USA;fa;Fort Collins, CO
USA;fb;Fort Collins, CO
USA;fc;Fort Collins, CO
USA;fd;Fort Collins, CO
USA;fe;Fort Collins, CO
USA;ff;Fort Collins, CO
USA;fg;Fort Collins, CO
USA;fv;Forest, VA
USA;g;Greenville, NC
USA;hw;Altus, OK
USA;jc;Jim Creek, WA
USA;k;Key Saddlebunch, FL
USA;kc;KSCS Fort Worth, TX
USA;ks;KSL Salt Lake City, UT
USA;L;Lebanon, TN
USA;LL;Lakeland, FL
USA;lm;Lamoure, ND
USA;m;Miami/Hialeah Gardens, FL
USA;ma;Manchester/Morrison, TN
USA;mi;Milton, FL
USA;mo;Mobile, AL
USA;n;Nashville, TN
USA;nm;NMG New Orleans, LA
USA;no;New Orleans, LA
USA;np;Newport, NC
USA;o;Okeechobee, FL
USA;ob;San Luis Obispo, CA
USA;of;Offutt AFB, NE
USA;q;Monticello, ME
USA;pa;Palo Alto, CA
USA;pg;Punta Gorda, FL
USA;pr;Point Reyes, CA
USA;rh;Riverhead, NY
USA;rl;Red Lion, PA
USA;rs;Rancho Simi, CA
USA;rv;Rio Vista, CA
USA;sc;Sacramento, CA
USA;se;Seattle, WA
USA;sf;San Francisco Radio
USA;sk;Seattle, WA
USA;sm;U of Southern Mississippi
USA;uc;UC Davis
USA;ud;UC Davis
USA;v;Vado, NM
USA;vs;Vashon Isl, WA
USA;wa;Washington, DC
USA;wb;Fort Worth, TX
USA;wc;Beale AFB Marysville, CA
USA;wg;Fort Lauderdale, FL
USA;ws;West Sacramento, CA
USA;wx;Hillsboro, WV
USA;xx;Unknown
UZB;;Tashkent
UZB;a;Tashkent Airport
UZB;nu;Nukus
UZB;s;Samarkand
UZB;ta;Tashkent I/II
VEN;t;El Tigre
VEN;y;Caracas
VTN;b;Buon Me Thuot/Daclac
VTN;bt;Ben Thuy
VTN;cm;Ca Mau
VTN;co;Cua Ong
VTN;cr;Cam Ranh
VTN;ct;Can Tho
VTN;db;Dien Bien
VTN;dn;Da Nang
VTN;hc;Ho Chi Minh City
VTN;hg;Hon Gai
VTN;hp;Hai Phong
VTN;hu;Hue
VTN;kg;Kien Giang
VTN;L;Son La
VTN;m;Hanoi/Metri
VTN;mc;Mong Cai
VTN;mh;My Hao
VTN;nt;Nha Trang
VTN;pr;Phan Rang
VTN;pt;Phan Tiet
VTN;py;Phu Yen
VTN;qn;Quy Nhon
VTN;s;Hanoi/Sontay
VTN;t;Thoi Long
VTN;th;Thanh Hoa
VTN;vt;Vung Tau
VTN;x;Xuan Mai
VTN;xx;Unknown
VUT;;Empten Lagoon
XUU;;Unknown
YEM;a;Al Hiswah/Aden
YEM;s;Sanaa
ZMB;L;Lusaka
ZMB;m;Makeni Ranch
ZWE;;Gweru
